Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
10066,1,2479,0,10067,2,2479,2000,10068,3,2479,1000,10069,4,2479,0,10070,5,2479,0,10071,6,2479,0,10072,7,2479,0,10073,8,2479,0,10074,9,2479,0,10075,10,2479,0,10076,11,2479,0,10077,12,2479,0,10078,13,2479,0,10079,14,2479,0,10080,15,2479,0,18252,16,2479,0,20299,17,2479,0,28867,18,2479,0,30914,19,2479,0,2480,41151,ARBOL ZG 150 HZ VERDE,2000077
10081,1,2480,0,10082,2,2480,2000,10083,3,2480,1000,10084,4,2480,0,10085,5,2480,0,10086,6,2480,5,10087,7,2480,3,10088,8,2480,0,10089,9,2480,0,10090,10,2480,0,10091,11,2480,0,10092,12,2480,0,10093,13,2480,0,10094,14,2480,10,10095,15,2480,6,18253,16,2480,10,20300,17,2480,6,28868,18,2480,0,30915,19,2480,0,2481,41152,ARBOL ZG 150 ZB BLANCO,2000054
10096,1,2481,0,10097,2,2481,2000,10098,3,2481,1000,10099,4,2481,0,10100,5,2481,0,10101,6,2481,5,10102,7,2481,3,10103,8,2481,0,10104,9,2481,0,10105,10,2481,0,10106,11,2481,0,10107,12,2481,0,10108,13,2481,0,10109,14,2481,10,10110,15,2481,6,18254,16,2481,10,20301,17,2481,6,28869,18,2481,0,30916,19,2481,0,2482,41153,ARBOL REAL Z 150 VERDE -UP,9
10111,1,2482,0,10112,2,2482,2000,10113,3,2482,1000,10114,4,2482,0,10115,5,2482,0,10116,6,2482,0,10117,7,2482,0,10118,8,2482,0,10119,9,2482,0,10120,10,2482,0,10121,11,2482,0,10122,12,2482,0,10123,13,2482,0,10124,14,2482,0,10125,15,2482,0,18255,16,2482,0,20302,17,2482,0,28870,18,2482,0,30917,19,2482,0,2483,41154,ARBOL REAL Z 150 BLANCO -UP,1
10126,1,2483,0,10127,2,2483,2000,10128,3,2483,1000,10129,4,2483,0,10130,5,2483,0,10131,6,2483,0,10132,7,2483,0,10133,8,2483,0,10134,9,2483,0,10135,10,2483,0,10136,11,2483,0,10137,12,2483,0,10138,13,2483,0,10139,14,2483,0,10140,15,2483,0,18256,16,2483,0,20303,17,2483,0,28871,18,2483,0,30918,19,2483,0,2484,41155,ARBOL ZG 150 ZSB,69
10141,1,2484,0,10142,2,2484,2000,10143,3,2484,1000,10144,4,2484,0,10145,5,2484,0,10146,6,2484,0,10147,7,2484,0,10148,8,2484,0,10149,9,2484,0,10150,10,2484,0,10151,11,2484,0,10152,12,2484,0,10153,13,2484,0,10154,14,2484,4,10155,15,2484,2,18257,16,2484,4,20304,17,2484,2,28872,18,2484,0,30919,19,2484,0,2485,41183,ARBOL ZG 180 HZ VDE,2000166
10156,1,2485,0,10157,2,2485,2000,10158,3,2485,1000,10159,4,2485,0,10160,5,2485,0,10161,6,2485,9,10162,7,2485,5,10163,8,2485,0,10164,9,2485,0,10165,10,2485,0,10166,11,2485,0,10167,12,2485,0,10168,13,2485,0,10169,14,2485,15,10170,15,2485,9,18258,16,2485,15,20305,17,2485,9,28873,18,2485,0,30920,19,2485,0,2486,41184,ARBOL ZG 180 ZB BCO,2000054
10171,1,2486,0,10172,2,2486,2000,10173,3,2486,1000,10174,4,2486,0,10175,5,2486,0,10176,6,2486,5,10177,7,2486,3,10178,8,2486,0,10179,9,2486,0,10180,10,2486,0,10181,11,2486,0,10182,12,2486,0,10183,13,2486,0,10184,14,2486,8,10185,15,2486,5,18259,16,2486,8,20306,17,2486,5,28874,18,2486,0,30921,19,2486,0,2487,41185,ARBOL REAL Z 180 VERDE -UP,21
10186,1,2487,0,10187,2,2487,2000,10188,3,2487,1000,10189,4,2487,0,10190,5,2487,0,10191,6,2487,0,10192,7,2487,0,10193,8,2487,0,10194,9,2487,0,10195,10,2487,0,10196,11,2487,0,10197,12,2487,0,10198,13,2487,0,10199,14,2487,0,10200,15,2487,0,18260,16,2487,0,20307,17,2487,0,28875,18,2487,0,30922,19,2487,0,2488,41186,ARBOL ZG 180 ZSB BLANCO,24
10201,1,2488,0,10202,2,2488,2000,10203,3,2488,1000,10204,4,2488,0,10205,5,2488,0,10206,6,2488,0,10207,7,2488,0,10208,8,2488,0,10209,9,2488,0,10210,10,2488,0,10211,11,2488,0,10212,12,2488,0,10213,13,2488,0,10214,14,2488,0,10215,15,2488,0,18261,16,2488,0,20308,17,2488,0,28876,18,2488,0,30923,19,2488,0,2489,41188,ARBOL NEVADO 1.80,1999988
10216,1,2489,0,10217,2,2489,2000,10218,3,2489,1000,10219,4,2489,0,10220,5,2489,0,10221,6,2489,0,10222,7,2489,0,10223,8,2489,0,10224,9,2489,0,10225,10,2489,0,10226,11,2489,0,10227,12,2489,0,10228,13,2489,0,10229,14,2489,0,10230,15,2489,0,18262,16,2489,0,20309,17,2489,0,28877,18,2489,0,30924,19,2489,0,2490,41189,ARBOL ZG 180 BLANCO AMECAMECA,1999999
10231,1,2490,0,10232,2,2490,2000,10233,3,2490,1000,10234,4,2490,0,10235,5,2490,0,10236,6,2490,0,10237,7,2490,0,10238,8,2490,0,10239,9,2490,0,10240,10,2490,0,10241,11,2490,0,10242,12,2490,0,10243,13,2490,0,10244,14,2490,0,10245,15,2490,0,18263,16,2490,0,20310,17,2490,0,28878,18,2490,0,30925,19,2490,0,2491,41191,ARBOL AUSTRO 1.90,1999993
10246,1,2491,0,10247,2,2491,2000,10248,3,2491,1000,10249,4,2491,0,10250,5,2491,0,10251,6,2491,0,10252,7,2491,0,10253,8,2491,0,10254,9,2491,0,10255,10,2491,0,10256,11,2491,0,10257,12,2491,0,10258,13,2491,0,10259,14,2491,0,10260,15,2491,0,18264,16,2491,0,20311,17,2491,0,28879,18,2491,0,30926,19,2491,0,2492,41196,ARBOL MONARCA DE LUJO 1.90 ROSA,1999995
10261,1,2492,0,10262,2,2492,2000,10263,3,2492,1000,10264,4,2492,0,10265,5,2492,0,10266,6,2492,0,10267,7,2492,0,10268,8,2492,0,10269,9,2492,0,10270,10,2492,0,10271,11,2492,0,10272,12,2492,0,10273,13,2492,0,10274,14,2492,0,10275,15,2492,0,18265,16,2492,0,20312,17,2492,0,28880,18,2492,0,30927,19,2492,0,2493,41197,ARBOL NAVIPLASTIC VDE ESPECIAL 1.90,2000000
10276,1,2493,0,10277,2,2493,2000,10278,3,2493,1000,10279,4,2493,0,10280,5,2493,0,10281,6,2493,0,10282,7,2493,0,10283,8,2493,0,10284,9,2493,0,10285,10,2493,0,10286,11,2493,0,10287,12,2493,0,10288,13,2493,0,10289,14,2493,0,10290,15,2493,0,18266,16,2493,0,20313,17,2493,0,28881,18,2493,0,30928,19,2493,0,2494,41198,ARBOL ROYAL CANADA BLANCO 1.90,1999999
10291,1,2494,0,10292,2,2494,2000,10293,3,2494,1000,10294,4,2494,0,10295,5,2494,0,10296,6,2494,0,10297,7,2494,0,10298,8,2494,0,10299,9,2494,0,10300,10,2494,0,10301,11,2494,0,10302,12,2494,0,10303,13,2494,0,10304,14,2494,0,10305,15,2494,0,18267,16,2494,0,20314,17,2494,0,28882,18,2494,0,30929,19,2494,0,2495,41211,ARBOL ZG 210 HZ VERDE,2000201
10306,1,2495,0,10307,2,2495,2000,10308,3,2495,1000,10309,4,2495,0,10310,5,2495,0,10311,6,2495,9,10312,7,2495,5,10313,8,2495,0,10314,9,2495,0,10315,10,2495,0,10316,11,2495,0,10317,12,2495,0,10318,13,2495,0,10319,14,2495,15,10320,15,2495,9,18268,16,2495,15,20315,17,2495,9,28883,18,2495,0,30930,19,2495,0,2496,41213,ARBOL ZG 210 ZSB BLANCO -UP,1999990
10321,1,2496,0,10322,2,2496,2000,10323,3,2496,1000,10324,4,2496,0,10325,5,2496,0,10326,6,2496,0,10327,7,2496,0,10328,8,2496,0,10329,9,2496,0,10330,10,2496,0,10331,11,2496,0,10332,12,2496,0,10333,13,2496,0,10334,14,2496,0,10335,15,2496,0,18269,16,2496,0,20316,17,2496,0,28884,18,2496,0,30931,19,2496,0,2497,41214,ARBOL ZG 210 ZB BLANCO,2000100
10336,1,2497,0,10337,2,2497,2000,10338,3,2497,1000,10339,4,2497,0,10340,5,2497,0,10341,6,2497,6,10342,7,2497,4,10343,8,2497,0,10344,9,2497,0,10345,10,2497,0,10346,11,2497,0,10347,12,2497,0,10348,13,2497,0,10349,14,2497,10,10350,15,2497,6,18270,16,2497,10,20317,17,2497,6,28885,18,2497,0,30932,19,2497,0,2498,41216,ARBOL REAL Z 210 BLANCO -UP,3
10351,1,2498,0,10352,2,2498,2000,10353,3,2498,1000,10354,4,2498,0,10355,5,2498,0,10356,6,2498,0,10357,7,2498,0,10358,8,2498,0,10359,9,2498,0,10360,10,2498,0,10361,11,2498,0,10362,12,2498,0,10363,13,2498,0,10364,14,2498,0,10365,15,2498,0,18271,16,2498,0,20318,17,2498,0,28886,18,2498,0,30933,19,2498,0,2499,41217,ARBOL DE CEPILLO COMBINADO 2.1,1999987
10366,1,2499,0,10367,2,2499,2000,10368,3,2499,1000,10369,4,2499,0,10370,5,2499,0,10371,6,2499,0,10372,7,2499,0,10373,8,2499,0,10374,9,2499,0,10375,10,2499,0,10376,11,2499,0,10377,12,2499,0,10378,13,2499,0,10379,14,2499,0,10380,15,2499,0,18272,16,2499,0,20319,17,2499,0,28887,18,2499,0,30934,19,2499,0,2500,41221,ARBOL AUSTRO 2.20,1999975
10381,1,2500,0,10382,2,2500,2000,10383,3,2500,1000,10384,4,2500,0,10385,5,2500,0,10386,6,2500,0,10387,7,2500,0,10388,8,2500,0,10389,9,2500,0,10390,10,2500,0,10391,11,2500,0,10392,12,2500,0,10393,13,2500,0,10394,14,2500,0,10395,15,2500,0,18273,16,2500,0,20320,17,2500,0,28888,18,2500,0,30935,19,2500,0,2501,41224,ARBOL MONARCA DE LUJO 2.20 ROSA,0
10396,1,2501,0,10397,2,2501,2000,10398,3,2501,1000,10399,4,2501,0,10400,5,2501,0,10401,6,2501,0,10402,7,2501,0,10403,8,2501,0,10404,9,2501,0,10405,10,2501,0,10406,11,2501,0,10407,12,2501,0,10408,13,2501,0,10409,14,2501,0,10410,15,2501,0,18274,16,2501,0,20321,17,2501,0,28889,18,2501,0,30936,19,2501,0,2502,41226,ARBOL ROYAL CANADA BLANCO 2.20,0
10411,1,2502,0,10412,2,2502,2000,10413,3,2502,1000,10414,4,2502,0,10415,5,2502,0,10416,6,2502,0,10417,7,2502,0,10418,8,2502,0,10419,9,2502,0,10420,10,2502,0,10421,11,2502,0,10422,12,2502,0,10423,13,2502,0,10424,14,2502,0,10425,15,2502,0,18275,16,2502,0,20322,17,2502,0,28890,18,2502,0,30937,19,2502,0,2503,43011,METRO GUIA DOBLE VERDE-DD,1999194
10426,1,2503,0,10427,2,2503,2000,10428,3,2503,1000,10429,4,2503,0,10430,5,2503,0,10431,6,2503,0,10432,7,2503,0,10433,8,2503,0,10434,9,2503,0,10435,10,2503,0,10436,11,2503,0,10437,12,2503,0,10438,13,2503,0,10439,14,2503,0,10440,15,2503,0,18276,16,2503,0,20323,17,2503,0,28891,18,2503,0,30938,19,2503,0,2504,51001,INFLABLE 1.20m PINGÜINO,1999988
10441,1,2504,0,10442,2,2504,2000,10443,3,2504,1000,10444,4,2504,0,10445,5,2504,0,10446,6,2504,0,10447,7,2504,0,10448,8,2504,0,10449,9,2504,0,10450,10,2504,0,10451,11,2504,0,10452,12,2504,0,10453,13,2504,0,10454,14,2504,0,10455,15,2504,0,18277,16,2504,0,20324,17,2504,0,28892,18,2504,0,30939,19,2504,0,2505,51002,INFLABLE OSO CON PINGÜINO PESCANDO,1999998
10456,1,2505,0,10457,2,2505,2000,10458,3,2505,1000,10459,4,2505,0,10460,5,2505,0,10461,6,2505,0,10462,7,2505,0,10463,8,2505,0,10464,9,2505,0,10465,10,2505,0,10466,11,2505,0,10467,12,2505,0,10468,13,2505,0,10469,14,2505,0,10470,15,2505,0,18278,16,2505,0,20325,17,2505,0,28893,18,2505,0,30940,19,2505,0,2506,51003,INFLABLE SANTA CON REGALO GIRATORIO,80
10471,1,2506,0,10472,2,2506,2000,10473,3,2506,1000,10474,4,2506,0,10475,5,2506,0,10476,6,2506,0,10477,7,2506,0,10478,8,2506,0,10479,9,2506,0,10480,10,2506,0,10481,11,2506,0,10482,12,2506,0,10483,13,2506,0,10484,14,2506,0,10485,15,2506,0,18279,16,2506,0,20326,17,2506,0,28894,18,2506,0,30941,19,2506,0,2507,51004,INFLABLE 2.40m OSO POLAR CON PINGÜINOS,2000030
10486,1,2507,0,10487,2,2507,2000,10488,3,2507,1000,10489,4,2507,0,10490,5,2507,0,10491,6,2507,4,10492,7,2507,2,10493,8,2507,0,10494,9,2507,0,10495,10,2507,0,10496,11,2507,0,10497,12,2507,0,10498,13,2507,0,10499,14,2507,6,10500,15,2507,4,18280,16,2507,6,20327,17,2507,4,28895,18,2507,0,30942,19,2507,0,2508,51005,INFLABLE 1.20m ESFERA CON TRINEO,1999998
10501,1,2508,0,10502,2,2508,2000,10503,3,2508,1000,10504,4,2508,0,10505,5,2508,0,10506,6,2508,0,10507,7,2508,0,10508,8,2508,0,10509,9,2508,0,10510,10,2508,0,10511,11,2508,0,10512,12,2508,0,10513,13,2508,0,10514,14,2508,0,10515,15,2508,0,18281,16,2508,0,20328,17,2508,0,28896,18,2508,0,30943,19,2508,0,2509,51006,INFLABLE 1.80m OSO CON PINGÜINOS -UP,2000338
10516,1,2509,0,10517,2,2509,2000,10518,3,2509,1000,10519,4,2509,0,10520,5,2509,0,10521,6,2509,0,10522,7,2509,0,10523,8,2509,0,10524,9,2509,0,10525,10,2509,0,10526,11,2509,0,10527,12,2509,0,10528,13,2509,0,10529,14,2509,6,10530,15,2509,4,18282,16,2509,6,20329,17,2509,4,28897,18,2509,0,30944,19,2509,0,2510,51007,INFLABLE SANTA EN CUATRIMOTO -UP,2
10531,1,2510,0,10532,2,2510,2000,10533,3,2510,1000,10534,4,2510,0,10535,5,2510,0,10536,6,2510,0,10537,7,2510,0,10538,8,2510,0,10539,9,2510,0,10540,10,2510,0,10541,11,2510,0,10542,12,2510,0,10543,13,2510,0,10544,14,2510,0,10545,15,2510,0,18283,16,2510,0,20330,17,2510,0,28898,18,2510,0,30945,19,2510,0,2511,51008,INFLABLE 1.50m TRINEO RENOS PARADOS,2000331
10546,1,2511,0,10547,2,2511,2000,10548,3,2511,1000,10549,4,2511,0,10550,5,2511,0,10551,6,2511,4,10552,7,2511,2,10553,8,2511,0,10554,9,2511,0,10555,10,2511,0,10556,11,2511,0,10557,12,2511,0,10558,13,2511,0,10559,14,2511,6,10560,15,2511,4,18284,16,2511,8,20331,17,2511,5,28899,18,2511,0,30946,19,2511,0,2512,51009,INFLABLE 0.60m ESFERA CON OSOS,2000054
10561,1,2512,0,10562,2,2512,2000,10563,3,2512,1000,10564,4,2512,0,10565,5,2512,0,10566,6,2512,6,10567,7,2512,4,10568,8,2512,0,10569,9,2512,0,10570,10,2512,0,10571,11,2512,0,10572,12,2512,0,10573,13,2512,0,10574,14,2512,8,10575,15,2512,5,18285,16,2512,8,20332,17,2512,5,28900,18,2512,0,30947,19,2512,0,2513,51010,INFLABLE 1.80 NACIMIENTO MEDIANO C/BORREGO,555
10576,1,2513,0,10577,2,2513,2000,10578,3,2513,1000,10579,4,2513,0,10580,5,2513,0,10581,6,2513,3,10582,7,2513,2,10583,8,2513,0,10584,9,2513,0,10585,10,2513,0,10586,11,2513,0,10587,12,2513,0,10588,13,2513,0,10589,14,2513,4,10590,15,2513,2,18286,16,2513,4,20333,17,2513,2,28901,18,2513,0,30948,19,2513,0,2514,51011,INFLABLE OSO CABEZON -UP,4
10591,1,2514,0,10592,2,2514,2000,10593,3,2514,1000,10594,4,2514,0,10595,5,2514,0,10596,6,2514,0,10597,7,2514,0,10598,8,2514,0,10599,9,2514,0,10600,10,2514,0,10601,11,2514,0,10602,12,2514,0,10603,13,2514,0,10604,14,2514,0,10605,15,2514,0,18287,16,2514,0,20334,17,2514,0,28902,18,2514,0,30949,19,2514,0,2515,51012,INFLABLE OSO CON PINGÜINO SUBE/BAJA,19984
10606,1,2515,0,10607,2,2515,2000,10608,3,2515,1000,10609,4,2515,0,10610,5,2515,0,10611,6,2515,0,10612,7,2515,0,10613,8,2515,0,10614,9,2515,0,10615,10,2515,0,10616,11,2515,0,10617,12,2515,0,10618,13,2515,0,10619,14,2515,0,10620,15,2515,0,18288,16,2515,0,20335,17,2515,0,28903,18,2515,0,30950,19,2515,0,2516,51013,INFLABLE TRINEO RENOS ECHADOS,0
10621,1,2516,0,10622,2,2516,2000,10623,3,2516,1000,10624,4,2516,0,10625,5,2516,0,10626,6,2516,0,10627,7,2516,0,10628,8,2516,0,10629,9,2516,0,10630,10,2516,0,10631,11,2516,0,10632,12,2516,0,10633,13,2516,0,10634,14,2516,0,10635,15,2516,0,18289,16,2516,0,20336,17,2516,0,28904,18,2516,0,30951,19,2516,0,2517,51014,INFLABLE 2.40m SANTA CON FAROL -UP,8
10636,1,2517,0,10637,2,2517,2000,10638,3,2517,1000,10639,4,2517,0,10640,5,2517,0,10641,6,2517,0,10642,7,2517,0,10643,8,2517,0,10644,9,2517,0,10645,10,2517,0,10646,11,2517,0,10647,12,2517,0,10648,13,2517,0,10649,14,2517,0,10650,15,2517,0,18290,16,2517,0,20337,17,2517,0,28905,18,2517,0,30952,19,2517,0,2518,51015,INFLABLE MUÑECO DE NIEVE GIGANTE,0
10651,1,2518,0,10652,2,2518,2000,10653,3,2518,1000,10654,4,2518,0,10655,5,2518,0,10656,6,2518,0,10657,7,2518,0,10658,8,2518,0,10659,9,2518,0,10660,10,2518,0,10661,11,2518,0,10662,12,2518,0,10663,13,2518,0,10664,14,2518,0,10665,15,2518,0,18291,16,2518,0,20338,17,2518,0,28906,18,2518,0,30953,19,2518,0,2519,51016,INFLABLE 2.40 NACIMIENTO GRANDE,1999985
10666,1,2519,0,10667,2,2519,2000,10668,3,2519,1000,10669,4,2519,0,10670,5,2519,0,10671,6,2519,0,10672,7,2519,0,10673,8,2519,0,10674,9,2519,0,10675,10,2519,0,10676,11,2519,0,10677,12,2519,0,10678,13,2519,0,10679,14,2519,0,10680,15,2519,0,18292,16,2519,0,20339,17,2519,0,28907,18,2519,0,30954,19,2519,0,2520,51017,INFLABLE 2.10 CARUSEL,82
10681,1,2520,0,10682,2,2520,2000,10683,3,2520,1000,10684,4,2520,0,10685,5,2520,0,10686,6,2520,0,10687,7,2520,0,10688,8,2520,0,10689,9,2520,0,10690,10,2520,0,10691,11,2520,0,10692,12,2520,0,10693,13,2520,0,10694,14,2520,6,10695,15,2520,4,18293,16,2520,6,20340,17,2520,4,28908,18,2520,0,30955,19,2520,0,2521,51018,INFLABLE SANTA CON CHIMENEA Y LUNA 2.10,0
10696,1,2521,0,10697,2,2521,2000,10698,3,2521,1000,10699,4,2521,0,10700,5,2521,0,10701,6,2521,0,10702,7,2521,0,10703,8,2521,0,10704,9,2521,0,10705,10,2521,0,10706,11,2521,0,10707,12,2521,0,10708,13,2521,0,10709,14,2521,0,10710,15,2521,0,18294,16,2521,0,20341,17,2521,0,28909,18,2521,0,30956,19,2521,0,2522,51019,INFLABLE SANTA EN MOTO DE LED -UP,316
10711,1,2522,0,10712,2,2522,2000,10713,3,2522,1000,10714,4,2522,0,10715,5,2522,0,10716,6,2522,0,10717,7,2522,0,10718,8,2522,0,10719,9,2522,0,10720,10,2522,0,10721,11,2522,0,10722,12,2522,0,10723,13,2522,0,10724,14,2522,0,10725,15,2522,0,18295,16,2522,0,20342,17,2522,0,28910,18,2522,0,30957,19,2522,0,2523,51020,INFLABLE SANTA CON TRINEO Y PERROS 1.50,0
10726,1,2523,0,10727,2,2523,2000,10728,3,2523,1000,10729,4,2523,0,10730,5,2523,0,10731,6,2523,0,10732,7,2523,0,10733,8,2523,0,10734,9,2523,0,10735,10,2523,0,10736,11,2523,0,10737,12,2523,0,10738,13,2523,0,10739,14,2523,0,10740,15,2523,0,18296,16,2523,0,20343,17,2523,0,28911,18,2523,0,30958,19,2523,0,2524,51021,INFLABLE 2.40m MUÑECO DE NIEVE CARAMELO,0
10741,1,2524,0,10742,2,2524,2000,10743,3,2524,1000,10744,4,2524,0,10745,5,2524,0,10746,6,2524,0,10747,7,2524,0,10748,8,2524,0,10749,9,2524,0,10750,10,2524,0,10751,11,2524,0,10752,12,2524,0,10753,13,2524,0,10754,14,2524,0,10755,15,2524,0,18297,16,2524,0,20344,17,2524,0,28912,18,2524,0,30959,19,2524,0,2525,51022,INFLABLE SANTA CON IGLU,1999996
10756,1,2525,0,10757,2,2525,2000,10758,3,2525,1000,10759,4,2525,0,10760,5,2525,0,10761,6,2525,0,10762,7,2525,0,10763,8,2525,0,10764,9,2525,0,10765,10,2525,0,10766,11,2525,0,10767,12,2525,0,10768,13,2525,0,10769,14,2525,0,10770,15,2525,0,18298,16,2525,0,20345,17,2525,0,28913,18,2525,0,30960,19,2525,0,2526,51023,INFLABLE MUÑECO DE NIEVE MOVIMIENTO -UP,12
10771,1,2526,0,10772,2,2526,2000,10773,3,2526,1000,10774,4,2526,0,10775,5,2526,0,10776,6,2526,0,10777,7,2526,0,10778,8,2526,0,10779,9,2526,0,10780,10,2526,0,10781,11,2526,0,10782,12,2526,0,10783,13,2526,0,10784,14,2526,0,10785,15,2526,0,18299,16,2526,0,20346,17,2526,0,28914,18,2526,0,30961,19,2526,0,2527,51024,INFLABLE 2.40m MUÑECO DE NIEVE -UP,20
10786,1,2527,0,10787,2,2527,2000,10788,3,2527,1000,10789,4,2527,0,10790,5,2527,0,10791,6,2527,0,10792,7,2527,0,10793,8,2527,0,10794,9,2527,0,10795,10,2527,0,10796,11,2527,0,10797,12,2527,0,10798,13,2527,0,10799,14,2527,0,10800,15,2527,0,18300,16,2527,0,20347,17,2527,0,28915,18,2527,0,30962,19,2527,0,2528,51025,INFLABLE SANTA EN HELICOPTERO,2000085
10801,1,2528,0,10802,2,2528,2000,10803,3,2528,1000,10804,4,2528,0,10805,5,2528,0,10806,6,2528,0,10807,7,2528,0,10808,8,2528,0,10809,9,2528,0,10810,10,2528,0,10811,11,2528,0,10812,12,2528,0,10813,13,2528,0,10814,14,2528,0,10815,15,2528,0,18301,16,2528,0,20348,17,2528,0,28916,18,2528,0,30963,19,2528,0,2529,51026,INFLABLE SANTA EN AVION,20003
10816,1,2529,0,10817,2,2529,2000,10818,3,2529,1000,10819,4,2529,0,10820,5,2529,0,10821,6,2529,0,10822,7,2529,0,10823,8,2529,0,10824,9,2529,0,10825,10,2529,0,10826,11,2529,0,10827,12,2529,0,10828,13,2529,0,10829,14,2529,6,10830,15,2529,4,18302,16,2529,6,20349,17,2529,4,28917,18,2529,0,30964,19,2529,0,2530,51027,INFLABLE ESFERA SANTA Y PINO,0
10831,1,2530,0,10832,2,2530,2000,10833,3,2530,1000,10834,4,2530,0,10835,5,2530,0,10836,6,2530,0,10837,7,2530,0,10838,8,2530,0,10839,9,2530,0,10840,10,2530,0,10841,11,2530,0,10842,12,2530,0,10843,13,2530,0,10844,14,2530,0,10845,15,2530,0,18303,16,2530,0,20350,17,2530,0,28918,18,2530,0,30965,19,2530,0,2531,51028,INFLABLE 1.50m ESFERA TRINEO CON BASE,2000110
10846,1,2531,0,10847,2,2531,2000,10848,3,2531,1000,10849,4,2531,0,10850,5,2531,0,10851,6,2531,3,10852,7,2531,2,10853,8,2531,0,10854,9,2531,0,10855,10,2531,0,10856,11,2531,0,10857,12,2531,0,10858,13,2531,0,10859,14,2531,5,10860,15,2531,3,18304,16,2531,10,20351,17,2531,6,28919,18,2531,0,30966,19,2531,0,2532,51029,INFLABLE 1.80m PINO DE ESFERA,0
10861,1,2532,0,10862,2,2532,2000,10863,3,2532,1000,10864,4,2532,0,10865,5,2532,0,10866,6,2532,0,10867,7,2532,0,10868,8,2532,0,10869,9,2532,0,10870,10,2532,0,10871,11,2532,0,10872,12,2532,0,10873,13,2532,0,10874,14,2532,0,10875,15,2532,0,18305,16,2532,0,20352,17,2532,0,28920,18,2532,0,30967,19,2532,0,2533,51030,INFLABLE 1.20m OSO CON SANTA,2000098
10876,1,2533,0,10877,2,2533,2000,10878,3,2533,1000,10879,4,2533,0,10880,5,2533,0,10881,6,2533,5,10882,7,2533,3,10883,8,2533,0,10884,9,2533,0,10885,10,2533,0,10886,11,2533,0,10887,12,2533,0,10888,13,2533,0,10889,14,2533,8,10890,15,2533,5,18306,16,2533,8,20353,17,2533,5,28921,18,2533,0,30968,19,2533,0,2534,51031,INFLABLE OSO CON TRINEO,1999995
10891,1,2534,0,10892,2,2534,2000,10893,3,2534,1000,10894,4,2534,0,10895,5,2534,0,10896,6,2534,0,10897,7,2534,0,10898,8,2534,0,10899,9,2534,0,10900,10,2534,0,10901,11,2534,0,10902,12,2534,0,10903,13,2534,0,10904,14,2534,0,10905,15,2534,0,18307,16,2534,0,20354,17,2534,0,28922,18,2534,0,30969,19,2534,0,2535,51032,INFLABLE 1.50m TRINEO VOLANDO,2000020
10906,1,2535,0,10907,2,2535,2000,10908,3,2535,1000,10909,4,2535,0,10910,5,2535,0,10911,6,2535,0,10912,7,2535,0,10913,8,2535,0,10914,9,2535,0,10915,10,2535,0,10916,11,2535,0,10917,12,2535,0,10918,13,2535,0,10919,14,2535,1,10920,15,2535,1,18308,16,2535,5,20355,17,2535,3,28923,18,2535,0,30970,19,2535,0,2536,52001,VENADO LED 150 L -DD,1999991
10921,1,2536,0,10922,2,2536,2000,10923,3,2536,1000,10924,4,2536,0,10925,5,2536,0,10926,6,2536,0,10927,7,2536,0,10928,8,2536,0,10929,9,2536,0,10930,10,2536,0,10931,11,2536,0,10932,12,2536,0,10933,13,2536,0,10934,14,2536,0,10935,15,2536,0,18309,16,2536,0,20356,17,2536,0,28924,18,2536,0,30971,19,2536,0,2537,52002,VENADO MANGUERA CHICO JL5070 -DD,1999990
10936,1,2537,0,10937,2,2537,2000,10938,3,2537,1000,10939,4,2537,0,10940,5,2537,0,10941,6,2537,0,10942,7,2537,0,10943,8,2537,0,10944,9,2537,0,10945,10,2537,0,10946,11,2537,0,10947,12,2537,0,10948,13,2537,0,10949,14,2537,0,10950,15,2537,0,18310,16,2537,0,20357,17,2537,0,28925,18,2537,0,30972,19,2537,0,2538,52003,VENADO MANGUERA FIJO-DD,1999999
10951,1,2538,0,10952,2,2538,2000,10953,3,2538,1000,10954,4,2538,0,10955,5,2538,0,10956,6,2538,0,10957,7,2538,0,10958,8,2538,0,10959,9,2538,0,10960,10,2538,0,10961,11,2538,0,10962,12,2538,0,10963,13,2538,0,10964,14,2538,0,10965,15,2538,0,18311,16,2538,0,20358,17,2538,0,28926,18,2538,0,30973,19,2538,0,2539,52004,CAMPANA DE METAL -DD,0
